Filename;Width;Height;LeftEyeX;LeftEyeY;RightEyeX;RightEyeY
data/MUCT_fixed/jpg/i086qc-fn.jpg;480;640;275.5;358.75;364.5;363.5
data/MUCT_fixed/jpg/i086qd-fn.jpg;480;640;190.3625;307625;289.25;317.75
data/MUCT_fixed/jpg/i086qe-fn.jpg;480;640;233.7125;394.34999999999997;329.25;402.25
data/MUCT_fixed/jpg/i086ra-fn.jpg;480;640;233.6625;349.8375;332.5;355.0
data/MUCT_fixed/jpg/i086rb-fn.jpg;480;640;212.0;360.5;310.25;367.5
data/MUCT_fixed/jpg/i086rc-fn.jpg;480;640;276.75;357.0;365.75;363.0
data/MUCT_fixed/jpg/i086rd-fn.jpg;480;640;190625;306375;288.95;316.54999999999995
data/MUCT_fixed/jpg/i086re-fn.jpg;480;640;233.9125;391.78749999999997;329.25;400.75
data/MUCT_fixed/jpg/i086sa-fn.jpg;480;640;233.71250000000003;352.59999999999997;335.0;357.75
data/MUCT_fixed/jpg/i086sb-fn.jpg;480;640;213.75;363.0;315.0;368.75
data/MUCT_fixed/jpg/i086sc-fn.jpg;480;640;282.5;358.75;373.5;364.25
data/MUCT_fixed/jpg/i086sd-fn.jpg;480;640;190.6625;304.61249999999995;291.75;314.25
data/MUCT_fixed/jpg/i086se-fn.jpg;480;640;233.4125;396.70000000000005;332.75;406.5
data/MUCT_fixed/jpg/i087qa-fn.jpg;480;640;190125;357.75;292.09999999999997;343.4375
data/MUCT_fixed/jpg/i087qb-fn.jpg;480;640;188.0;368.0;287.5;356.0
data/MUCT_fixed/jpg/i087qc-fn.jpg;480;640;283.0;364.75;372.5;351.5
data/MUCT_fixed/jpg/i087qd-fn.jpg;480;640;148.1625;283.5;250.58750000000003;275025
data/MUCT_fixed/jpg/i087qe-fn.jpg;480;640;191.25;418.75;291.45;410.9125
data/MUCT_fixed/jpg/i087ra-fn.jpg;480;640;202.20000000000002;367.29999999999995;304.5;359.0
data/MUCT_fixed/jpg/i087rb-fn.jpg;480;640;204.5;377.75;303.5;370.75
data/MUCT_fixed/jpg/i087rc-fn.jpg;480;640;304.75;373.75;390.5;366.5
data/MUCT_fixed/jpg/i087rd-fn.jpg;480;640;159.75;286.25;262.0;285.75
data/MUCT_fixed/jpg/i087re-fn.jpg;480;640;200.20000000000002;435.8125;301.25;431.75
data/MUCT_fixed/jpg/i087sa-fn.jpg;480;640;201.31249999999997;364.3375;302.75;353.25
data/MUCT_fixed/jpg/i087sb-fn.jpg;480;640;201.75;375.0;301.75;365.75
data/MUCT_fixed/jpg/i087sc-fn.jpg;480;640;302.75;370.75;391.5;361.5
data/MUCT_fixed/jpg/i087sd-fn.jpg;480;640;158.25;283.0;260.2;279.75
data/MUCT_fixed/jpg/i087se-fn.jpg;480;640;200.5;431.75;300.75;426.5
data/MUCT_fixed/jpg/i088qa-fn.jpg;480;640;219.14999999999998;368.95000000000005;303.75;368.0
data/MUCT_fixed/jpg/i088qb-fn.jpg;480;640;179.25;380.5;263.0;380.25
data/MUCT_fixed/jpg/i088qc-fn.jpg;480;640;222.5;376.25;298.75;374.25
data/MUCT_fixed/jpg/i088qd-fn.jpg;480;640;176.0;349.34999999999997;260.25;351.75
data/MUCT_fixed/jpg/i088qe-fn.jpg;480;640;218.56249999999997;385.2375;300.25;388.75
data/MUCT_fixed/jpg/i088ra-fn.jpg;480;640;219.21250000000003;365.61249999999995;302.5;366.5
data/MUCT_fixed/jpg/i088rb-fn.jpg;480;640;178.0;376.75;261.75;379.25
data/MUCT_fixed/jpg/i088rc-fn.jpg;480;640;220.25;372.5;295.75;374.25
data/MUCT_fixed/jpg/i088rd-fn.jpg;480;640;174.95;347.3;259.5;351.75
data/MUCT_fixed/jpg/i088re-fn.jpg;480;640;217.9375;381.84999999999997;299.79999999999995;387.34999999999997
data/MUCT_fixed/jpg/i088sa-fn.jpg;480;640;214.8125;373.8625;297425;373275
data/MUCT_fixed/jpg/i088sb-fn.jpg;480;640;174.5;384.75;257.75;385.75
data/MUCT_fixed/jpg/i088sc-fn.jpg;480;640;218.0;381.5;294.5;381.5
data/MUCT_fixed/jpg/i088sd-fn.jpg;480;640;169.05;353.4375;253.2375;357.2625
data/MUCT_fixed/jpg/i088se-fn.jpg;480;640;214.97500000000002;388.6875;296.25;393.5875
data/MUCT_fixed/jpg/i089qa-mn.jpg;480;640;208.15;285.2;293.5;288.84999999999997
data/MUCT_fixed/jpg/i089qb-mn.jpg;480;640;171.75;294.75;256.75;299.5
data/MUCT_fixed/jpg/i089qc-mn.jpg;480;640;215.5;291.0;293.25;296.25
data/MUCT_fixed/jpg/i089qd-mn.jpg;480;640;168975;265.2125;254.10000000000002;273.0625
data/MUCT_fixed/jpg/i089qe-mn.jpg;480;640;212975;306.85;296.8375;314.59999999999997
data/MUCT_fixed/jpg/i089ra-mn.jpg;480;640;215.14999999999998;292.05;301.0;296.75
data/MUCT_fixed/jpg/i089rb-mn.jpg;480;640;178.5;299.75;263.75;307.0
data/MUCT_fixed/jpg/i089rc-mn.jpg;480;640;224.5;298.0;303.25;304.0
data/MUCT_fixed/jpg/i089rd-mn.jpg;480;640;176.0;269.0;259.40000000000003;278.1625
data/MUCT_fixed/jpg/i089re-mn.jpg;480;640;220.5;314.7375;304.25;324.75
data/MUCT_fixed/jpg/i089sa-mn.jpg;480;640;227.7375;284975;312.25;289.75
data/MUCT_fixed/jpg/i089sb-mn.jpg;480;640;188.5;294.5;273.25;300.5
data/MUCT_fixed/jpg/i089sc-mn.jpg;480;640;229.0;290.75;305.75;296.75
data/MUCT_fixed/jpg/i089sd-mn.jpg;480;640;188.9375;267.9375;271775;276.95
data/MUCT_fixed/jpg/i089se-mn.jpg;480;640;231.4625;304.61249999999995;315.25;314.0
data/MUCT_fixed/jpg/i200ta-mg.jpg;480;640;242.6375;293.9;331.25;290.75
data/MUCT_fixed/jpg/i200tb-mg.jpg;480;640;192.75;303.0;282.5;303.0
data/MUCT_fixed/jpg/i200tc-mg.jpg;480;640;217.0;298.0;304.0;297.0
data/MUCT_fixed/jpg/i200td-mg.jpg;480;640;186625;282.75;274.75;280.0
data/MUCT_fixed/jpg/i200te-mg.jpg;480;640;236.0;306.8;324.25;308.5
data/MUCT_fixed/jpg/i200ua-mg.jpg;480;640;232.04999999999998;288.3625;322.0;285.25
data/MUCT_fixed/jpg/i200ub-mg.jpg;480;640;179.0;297.0;271.75;295.25
data/MUCT_fixed/jpg/i200uc-mg.jpg;480;640;204.0;293.25;294.75;290.0
data/MUCT_fixed/jpg/i200ud-mg.jpg;480;640;177.25;278.25;266.5;273.75
data/MUCT_fixed/jpg/i200ue-mg.jpg;480;640;226.71250000000003;295.95000000000005;316.25;303.0
data/MUCT_fixed/jpg/i200va-mg.jpg;480;640;231.47500000000002;289.75;321.0;287.25
data/MUCT_fixed/jpg/i200vb-mg.jpg;480;640;179.25;299.75;272.25;298.75
data/MUCT_fixed/jpg/i200vc-mg.jpg;480;640;205.0;296.25;295.25;294.5
data/MUCT_fixed/jpg/i200vd-mg.jpg;480;640;176.0;282.0;267.5;278.0
data/MUCT_fixed/jpg/i200ve-mg.jpg;480;640;225.75;300.5;316.75;304.75
data/MUCT_fixed/jpg/i201ta-mg.jpg;480;640;214125;275.45;302.0;274.0
data/MUCT_fixed/jpg/i201tb-mg.jpg;480;640;170.75;284.5;259.25;284.25
data/MUCT_fixed/jpg/i201tc-mg.jpg;480;640;209.25;279.5;292.25;279.0
data/MUCT_fixed/jpg/i201td-mg.jpg;480;640;160.5;254.5;246.89999999999998;255.9125
data/MUCT_fixed/jpg/i201te-mg.jpg;480;640;210.75;300.75;296.25;304.84999999999997
data/MUCT_fixed/jpg/i201ua-mg.jpg;480;640;211.25;277.0125;299.5;277.25
data/MUCT_fixed/jpg/i201ub-mg.jpg;480;640;168.25;285.25;257.75;288.0
data/MUCT_fixed/jpg/i201uc-mg.jpg;480;640;209.75;280.75;293.25;282.25
data/MUCT_fixed/jpg/i201ud-mg.jpg;480;640;159.14999999999998;255.0625;244.4875;258.1
data/MUCT_fixed/jpg/i201ue-mg.jpg;480;640;209.25;303.0;295.0;310.5
data/MUCT_fixed/jpg/i201va-mg.jpg;480;640;211.47500000000002;276.1125;299.8;275.7
data/MUCT_fixed/jpg/i201vb-mg.jpg;480;640;168.75;284.5;257.75;286.5
data/MUCT_fixed/jpg/i201vc-mg.jpg;480;640;209.75;280.5;292.75;283.5
data/MUCT_fixed/jpg/i201vd-mg.jpg;480;640;156.6375;251.5;243.5;253.5
data/MUCT_fixed/jpg/i201ve-mg.jpg;480;640;206.60000000000002;297.5625;293.0;303.75
data/MUCT_fixed/jpg/i203ta-mn.jpg;480;640;192.4;327.35;290.25;320.75
data/MUCT_fixed/jpg/i203tb-mn.jpg;480;640;176.25;337.0;273.5;331.75
data/MUCT_fixed/jpg/i203tc-mn.jpg;480;640;259.0;330.75;344.5;325.75
data/MUCT_fixed/jpg/i203td-mn.jpg;480;640;137.15;257.53749999999997;234.75;257.25
data/MUCT_fixed/jpg/i203te-mn.jpg;480;640;185.75;382.75;278.5;380.25
data/MUCT_fixed/jpg/i203ua-mn.jpg;480;640;182.54999999999998;334.7375;279.75;323.75
data/MUCT_fixed/jpg/i203ub-mn.jpg;480;640;164.5;343.75;262.0;333.75
data/MUCT_fixed/jpg/i203uc-mn.jpg;480;640;248.25;340.25;334.75;328.5
data/MUCT_fixed/jpg/i203ud-mn.jpg;480;640;127.47500000000001;265.1125;223.75;259.5
data/MUCT_fixed/jpg/i203ue-mn.jpg;480;640;175625;390275;270.75;383.0
data/MUCT_fixed/jpg/i203va-mn.jpg;480;640;168.51250000000002;344.1875;266.0;327.75
data/MUCT_fixed/jpg/i203vb-mn.jpg;480;640;151.25;353.25;248.75;337.25
data/MUCT_fixed/jpg/i203vc-mn.jpg;480;640;238.75;348.0;326.75;332.0
data/MUCT_fixed/jpg/i203vd-mn.jpg;480;640;113.11250000000001;271.45;210.0;260.75
data/MUCT_fixed/jpg/i203ve-mn.jpg;480;640;161.70000000000002;398.7875;257.0;388.5
data/MUCT_fixed/jpg/i204ta-mn.jpg;480;640;264525;350.95000000000005;353.82500000000005;347.3
data/MUCT_fixed/jpg/i204tb-mn.jpg;480;640;223.25;362.0;312.75;359.5
data/MUCT_fixed/jpg/i204tc-mn.jpg;480;640;267.0;357.0;346.25;353.5
data/MUCT_fixed/jpg/i204td-mn.jpg;480;640;206.6625;320.59999999999997;296.5875;322.0125
data/MUCT_fixed/jpg/i204te-mn.jpg;480;640;255.75;378.75;343.59999999999997;377.67499999999995
data/MUCT_fixed/jpg/i204ua-mn.jpg;480;640;254.39999999999998;356.38750000000005;343.25;351.25
data/MUCT_fixed/jpg/i204ub-mn.jpg;480;640;214.25;366.75;303.5;363.0
data/MUCT_fixed/jpg/i204uc-mn.jpg;480;640;259.25;361.75;340.5;357.5
data/MUCT_fixed/jpg/i204ud-mn.jpg;480;640;197.0;323.25;286.5;323.0
data/MUCT_fixed/jpg/i204ue-mn.jpg;480;640;245.5;383.2625;332.5;383.25
data/MUCT_fixed/jpg/i204va-mn.jpg;480;640;254.63750000000002;356.3375;344.75;350.75
data/MUCT_fixed/jpg/i204vb-mn.jpg;480;640;214.25;367.75;303.25;363.0
data/MUCT_fixed/jpg/i204vc-mn.jpg;480;640;258.75;363.0;339.75;358.5
data/MUCT_fixed/jpg/i204vd-mn.jpg;480;640;196.9875;323.3375;286.5;323.25
data/MUCT_fixed/jpg/i204ve-mn.jpg;480;640;245.1875;382.04999999999995;334.0;382.0
data/MUCT_fixed/jpg/i206ta-mn.jpg;480;640;250.7625;299.25;342.0;300.25
data/MUCT_fixed/jpg/i206tb-mn.jpg;480;640;212.25;310.25;302.25;312.0
data/MUCT_fixed/jpg/i206tc-mn.jpg;480;640;255.75;304.5;339.25;308.0
data/MUCT_fixed/jpg/i206td-mn.jpg;480;640;196.29999999999998;271.25;286.0;274.5
data/MUCT_fixed/jpg/i206te-mn.jpg;480;640;244.85000000000002;327.54999999999995;334.25;333.0
data/MUCT_fixed/jpg/i206ua-mn.jpg;480;640;257.5875;298.75;349.0;301.25
data/MUCT_fixed/jpg/i206ub-mn.jpg;480;640;221.5;309.25;310.5;313.5
data/MUCT_fixed/jpg/i206uc-mn.jpg;480;640;269.25;305.5;347.5;308.5
data/MUCT_fixed/jpg/i206ud-mn.jpg;480;640;202.25;266.5;293.75;274.25
data/MUCT_fixed/jpg/i206ue-mn.jpg;480;640;252.85;331.05;340.5;336.0
data/MUCT_fixed/jpg/i206va-mn.jpg;480;640;254.2375;301.20000000000005;345.25;302.0
data/MUCT_fixed/jpg/i206vb-mn.jpg;480;640;217.25;310.0;306.5;313.25
data/MUCT_fixed/jpg/i206vc-mn.jpg;480;640;263.5;307.0;345.75;309.5
data/MUCT_fixed/jpg/i206vd-mn.jpg;480;640;200.10000000000002;269.1375;289.5;274.75
data/MUCT_fixed/jpg/i206ve-mn.jpg;480;640;248.25;331.75;336.5;338.0
data/MUCT_fixed/jpg/i208ta-fn.jpg;480;640;277.0;431.0;368.0;433.0
data/MUCT_fixed/jpg/i208tb-fn.jpg;480;640;245.75;444.25;333.5;446.25
data/MUCT_fixed/jpg/i208tc-fn.jpg;480;640;301.25;438.0;380.0;439.75
data/MUCT_fixed/jpg/i208td-fn.jpg;480;640;215.75;383.5;306.75;392.0
data/MUCT_fixed/jpg/i208te-fn.jpg;480;640;264.4875;465.9;350.25;471.75
data/MUCT_fixed/jpg/i208ua-fn.jpg;480;640;281.75;432.25;368.0;435.75
data/MUCT_fixed/jpg/i208ub-fn.jpg;480;640;247.25;445.5;335.5;450.5
data/MUCT_fixed/jpg/i208uc-fn.jpg;480;640;304.5;438.75;381.25;442.75
data/MUCT_fixed/jpg/i208ud-fn.jpg;480;640;219.04999999999998;386.2375;308.75;394.25
data/MUCT_fixed/jpg/i208ue-fn.jpg;480;640;267.25;468.0;351.5;475.5
data/MUCT_fixed/jpg/i208va-fn.jpg;480;640;280.3;429.5375;367.75;429.5
data/MUCT_fixed/jpg/i208vb-fn.jpg;480;640;263.75;443.75;348.5;444.5
data/MUCT_fixed/jpg/i208vc-fn.jpg;480;640;341.5;435.5;411.75;436.75
data/MUCT_fixed/jpg/i208vd-fn.jpg;480;640;219.0;359.25;309.0;369.0
data/MUCT_fixed/jpg/i208ve-fn.jpg;480;640;265.1875;487.54999999999995;352.75;489.0
data/MUCT_fixed/jpg/i209ta-fn.jpg;480;640;274.25;437.25;362.0;433.0
data/MUCT_fixed/jpg/i209tb-fn.jpg;480;640;234.75;450.5;319.5;446.75
data/MUCT_fixed/jpg/i209tc-fn.jpg;480;640;280.75;444.25;354.5;439.5
data/MUCT_fixed/jpg/i209td-fn.jpg;480;640;212875;400975;301.5;404.0
data/MUCT_fixed/jpg/i209te-fn.jpg;480;640;260.25;462.25;345.75;461.5
data/MUCT_fixed/jpg/i209ua-fn.jpg;480;640;272.0;438.75;361.25;434.0
data/MUCT_fixed/jpg/i209ub-fn.jpg;480;640;233.5;452.5;319.0;448.25
data/MUCT_fixed/jpg/i209uc-fn.jpg;480;640;281.25;446.0;356.75;439.5
data/MUCT_fixed/jpg/i209ud-fn.jpg;480;640;210.5;400.75;300.0;401.75
data/MUCT_fixed/jpg/i209ue-fn.jpg;480;640;256.3375;465.40000000000003;344.25;464.25
data/MUCT_fixed/jpg/i209va-fn.jpg;480;640;270.7375;421075;356.0;420.5
data/MUCT_fixed/jpg/i209vb-fn.jpg;480;640;223.25;434.5;304.75;434.75
data/MUCT_fixed/jpg/i209vc-fn.jpg;480;640;258.25;428.75;329.75;428.0
data/MUCT_fixed/jpg/i209vd-fn.jpg;480;640;208.5625;397.05;294.0;404.5
data/MUCT_fixed/jpg/i209ve-fn.jpg;480;640;257.65000000000003;437325;339.75;440.5
data/MUCT_fixed/jpg/i211ta-fn.jpg;480;640;233.0;400.5875;323.75;389.25
data/MUCT_fixed/jpg/i211tb-fn.jpg;480;640;184.5;413.0;276.75;401.0
data/MUCT_fixed/jpg/i211tc-fn.jpg;480;640;219.0;407.0;305.25;395.25
data/MUCT_fixed/jpg/i211td-fn.jpg;480;640;172075;378175;261.1375;368.8
data/MUCT_fixed/jpg/i211te-fn.jpg;480;640;221.0125;412.4875;310.25;409.0
data/MUCT_fixed/jpg/i211ua-fn.jpg;480;640;222.25;414.25;313.5;395.25
data/MUCT_fixed/jpg/i211ub-fn.jpg;480;640;172.0;425.0;261.75;407.25
data/MUCT_fixed/jpg/i211uc-fn.jpg;480;640;207.0;419.5;292.5;401.5
data/MUCT_fixed/jpg/i211ud-fn.jpg;480;640;162.42499999999998;391075;254.25;374.75
data/MUCT_fixed/jpg/i211ue-fn.jpg;480;640;212.04999999999998;422.79999999999995;300.25;412.25
data/MUCT_fixed/jpg/i211va-fn.jpg;480;640;239.5;403.75;333.75;394.25
data/MUCT_fixed/jpg/i211vb-fn.jpg;480;640;192.75;416.0;286.25;407.25
data/MUCT_fixed/jpg/i211vc-fn.jpg;480;640;232.25;411.25;318.5;400.75
data/MUCT_fixed/jpg/i211vd-fn.jpg;480;640;179.75;376.75;273.5;370.75
data/MUCT_fixed/jpg/i211ve-fn.jpg;480;640;227.5;421.54999999999995;318.75;417.25
data/MUCT_fixed/jpg/i212ta-fn.jpg;480;640;245.10000000000002;399.54999999999995;338.25;396.25
data/MUCT_fixed/jpg/i212tb-fn.jpg;480;640;216.0;412.0;310.5;408.25
data/MUCT_fixed/jpg/i212tc-fn.jpg;480;640;279.75;407.25;366.5;402.25
data/MUCT_fixed/jpg/i212td-fn.jpg;480;640;184.0875;345.8;276.5;344.75
data/MUCT_fixed/jpg/i212te-fn.jpg;480;640;239.87500000000003;439.4375;329.0;436.3875
data/MUCT_fixed/jpg/i212ua-fn.jpg;480;640;234.5;408.25;328.15;400625
data/MUCT_fixed/jpg/i212ub-fn.jpg;480;640;208.5;422.5;303.75;419.5
data/MUCT_fixed/jpg/i212uc-fn.jpg;480;640;277.75;415.5;363.5;411.25
data/MUCT_fixed/jpg/i212ud-fn.jpg;480;640;174.45;349.5375;269.4;350.4875
data/MUCT_fixed/jpg/i212ue-fn.jpg;480;640;222.5;452.25;314.7375;453.75
data/MUCT_fixed/jpg/i212va-fn.jpg;480;640;256.25;410.25;349.25;412.5
data/MUCT_fixed/jpg/i212vb-fn.jpg;480;640;230.0;423.0;323.75;427.25
data/MUCT_fixed/jpg/i212vc-fn.jpg;480;640;300.5;416.25;384.0;418.75
data/MUCT_fixed/jpg/i212vd-fn.jpg;480;640;199.2625;350.85;291.0;356.25
data/MUCT_fixed/jpg/i212ve-fn.jpg;480;640;246.25;454.25;335.7875;461.15
data/MUCT_fixed/jpg/i213ta-fn.jpg;480;640;191.0;362.0;293.5125;359.75
data/MUCT_fixed/jpg/i213tb-fn.jpg;480;640;168.5;372.75;270.0;371.5
data/MUCT_fixed/jpg/i213tc-fn.jpg;480;640;248.25;364.5;337.5;364.75
data/MUCT_fixed/jpg/i213td-fn.jpg;480;640;138.75;297.75;241.0;304.25
data/MUCT_fixed/jpg/i213te-fn.jpg;480;640;186.75;405.75;287.25;409.25
data/MUCT_fixed/jpg/i213ua-fn.jpg;480;640;191.10000000000002;377.45000000000005;292.0;373.25
data/MUCT_fixed/jpg/i213ub-fn.jpg;480;640;166.5;389.25;267.25;386.5
data/MUCT_fixed/jpg/i213uc-fn.jpg;480;640;240.5;382.75;331.25;378.5
data/MUCT_fixed/jpg/i213ud-fn.jpg;480;640;131.5625;314.65000000000003;233.5;316.25
data/MUCT_fixed/jpg/i213ue-fn.jpg;480;640;180.0125;421.53749999999997;278.0;422.0
data/MUCT_fixed/jpg/i213va-fn.jpg;480;640;183.85000000000002;381.54999999999995;285.5;377.5
data/MUCT_fixed/jpg/i213vb-fn.jpg;480;640;159.75;392.5;262.0;390.0
data/MUCT_fixed/jpg/i213vc-fn.jpg;480;640;234.5;386.75;327.25;383.5
data/MUCT_fixed/jpg/i213vd-fn.jpg;480;640;127.85000000000001;318.40000000000003;230.25;321.75
data/MUCT_fixed/jpg/i213ve-fn.jpg;480;640;177.2375;425.6625;277.25;428.5
data/MUCT_fixed/jpg/i214ta-fn.jpg;480;640;242.70000000000002;392.5875;335.75;386.0
data/MUCT_fixed/jpg/i214tb-fn.jpg;480;640;198.0;404.5;291.75;398.25
data/MUCT_fixed/jpg/i214tc-fn.jpg;480;640;237.75;395.75;325.25;388.0
data/MUCT_fixed/jpg/i214td-fn.jpg;480;640;183.7625;361225;277.0;356.5
data/MUCT_fixed/jpg/i214te-fn.jpg;480;640;232.25;409.75;320.75;407.5
data/MUCT_fixed/jpg/i214ua-fn.jpg;480;640;242.85000000000002;399.5875;336.0;393.0
data/MUCT_fixed/jpg/i214ub-fn.jpg;480;640;196.5;412.25;290.75;407.5
data/MUCT_fixed/jpg/i214uc-fn.jpg;480;640;235.75;406.75;321.75;400.0
data/MUCT_fixed/jpg/i214ud-fn.jpg;480;640;183.20000000000002;373.04999999999995;276.25;369.25
data/MUCT_fixed/jpg/i214ue-fn.jpg;480;640;233.20000000000002;417.78749999999997;322.5;417.0
data/MUCT_fixed/jpg/i214va-fn.jpg;480;640;255625;392.15000000000003;346.0;388.0
data/MUCT_fixed/jpg/i214vb-fn.jpg;480;640;209.25;404.5;302.25;401.75
data/MUCT_fixed/jpg/i214vc-fn.jpg;480;640;246.75;399.0;332.5;395.0
data/MUCT_fixed/jpg/i214vd-fn.jpg;480;640;196.75;365.0;288.25;365.5
data/MUCT_fixed/jpg/i214ve-fn.jpg;480;640;245.0;410.25;333.25;412.25
data/MUCT_fixed/jpg/i215ta-mg.jpg;480;640;253.10000000000002;351.2625;338.25;326.4375
data/MUCT_fixed/jpg/i215tb-mg.jpg;480;640;215.5;362.75;299.0;340.5
data/MUCT_fixed/jpg/i215tc-mg.jpg;480;640;263.25;358.5;339.5;333.5
data/MUCT_fixed/jpg/i215td-mg.jpg;480;640;194.2375;317.04999999999995;281.55;295.90000000000003
data/MUCT_fixed/jpg/i215te-mg.jpg;480;640;244.0;382.25;328225;363.15000000000003
data/MUCT_fixed/jpg/i215ua-mg.jpg;480;640;245.89999999999998;354.0125;331.75;328.25
data/MUCT_fixed/jpg/i215ub-mg.jpg;480;640;206.5;367.25;294.75;339.5
data/MUCT_fixed/jpg/i215uc-mg.jpg;480;640;256.5;360.75;336.5;335.0
data/MUCT_fixed/jpg/i215ud-mg.jpg;480;640;187.75;318.75;273.0;295.0
data/MUCT_fixed/jpg/i215ue-mg.jpg;480;640;238.75;386.5;324.05;368.65
data/MUCT_fixed/jpg/i215va-mg.jpg;480;640;252375;358.1625;337.25;333.0
data/MUCT_fixed/jpg/i215vb-mg.jpg;480;640;216.0;370.0;300.5;345.0
data/MUCT_fixed/jpg/i215vc-mg.jpg;480;640;264.25;365.5;342.25;340.75
data/MUCT_fixed/jpg/i215vd-mg.jpg;480;640;194.0;323.75;281.5;300.25
data/MUCT_fixed/jpg/i215ve-mg.jpg;480;640;242.3375;389.4125;327.75;369.25
data/MUCT_fixed/jpg/i216ta-fn.jpg;480;640;261.45;309.65000000000003;346.5;304.75
data/MUCT_fixed/jpg/i216tb-fn.jpg;480;640;229.0;320.75;314.25;317.75
data/MUCT_fixed/jpg/i216tc-fn.jpg;480;640;281.25;314.25;357.75;310.5
data/MUCT_fixed/jpg/i216td-fn.jpg;480;640;205.67499999999998;267.0125;289.5;267.0
data/MUCT_fixed/jpg/i216te-fn.jpg;480;640;263875;351.93750000000006;346.5;350.25
data/MUCT_fixed/jpg/i216ua-fn.jpg;480;640;266825;314.95000000000005;349.0;308.25
data/MUCT_fixed/jpg/i216ub-fn.jpg;480;640;233.0;324.75;313.5;319.25
data/MUCT_fixed/jpg/i216uc-fn.jpg;480;640;282.25;318.25;356.0;312.5
data/MUCT_fixed/jpg/i216ud-fn.jpg;480;640;208.1;273.3;292.75;272.75
data/MUCT_fixed/jpg/i216ue-fn.jpg;480;640;256.5375;348.95;340.5;346.0
data/MUCT_fixed/jpg/i216va-fn.jpg;480;640;260.9875;311.29999999999995;346.75;306.5
data/MUCT_fixed/jpg/i216vb-fn.jpg;480;640;229.5;322.75;313.0;319.5
data/MUCT_fixed/jpg/i216vc-fn.jpg;480;640;283.5;317.75;358.5;314.5
data/MUCT_fixed/jpg/i216vd-fn.jpg;480;640;204.62499999999997;271.0125;290.25;270.0
data/MUCT_fixed/jpg/i216ve-fn.jpg;480;640;254.53749999999997;349.61250000000007;338.5;348.5
data/MUCT_fixed/jpg/i217ta-fn.jpg;480;640;279.53749999999997;284.55;375.25;276.25
data/MUCT_fixed/jpg/i217tb-fn.jpg;480;640;265.25;296.0;359.25;288.5
data/MUCT_fixed/jpg/i217tc-fn.jpg;480;640;338.25;291.25;422.0;285.25
data/MUCT_fixed/jpg/i217td-fn.jpg;480;640;224.55;222.4125;319.0;219.75
data/MUCT_fixed/jpg/i217te-fn.jpg;480;640;274.05;345.9875;367.0;342.53749999999997
data/MUCT_fixed/jpg/i217ua-fn.jpg;480;640;289.45;291.34999999999997;387.0;286.4125
data/MUCT_fixed/jpg/i217ub-fn.jpg;480;640;276.75;303.0;371.5;299.0
data/MUCT_fixed/jpg/i217uc-fn.jpg;480;640;353.5;298.0;436.0;295.5
data/MUCT_fixed/jpg/i217ud-fn.jpg;480;640;235.5;225.75;331.0875;225125
data/MUCT_fixed/jpg/i217ue-fn.jpg;480;640;283175;357.7;375.75;355.5
data/MUCT_fixed/jpg/i217va-fn.jpg;480;640;273.05;297.84999999999997;365.8875;291.0
data/MUCT_fixed/jpg/i217vb-fn.jpg;480;640;240.75;307.5;335.0;304.25
data/MUCT_fixed/jpg/i217vc-fn.jpg;480;640;294.75;303.5;376.5;299.75
data/MUCT_fixed/jpg/i217vd-fn.jpg;480;640;217.25;258.5;309.8;255.2
data/MUCT_fixed/jpg/i217ve-fn.jpg;480;640;270.0;338.25;360.1875;338.0875
data/MUCT_fixed/jpg/i218ta-fn.jpg;480;640;231.10000000000002;367.5125;315.75;359.75
data/MUCT_fixed/jpg/i218tb-fn.jpg;480;640;185.5;378.5;273.0;372.75
data/MUCT_fixed/jpg/i218tc-fn.jpg;480;640;225.5;373.75;308.75;368.0
data/MUCT_fixed/jpg/i218td-fn.jpg;480;640;172875;340.78749999999997;256.25;334.75
data/MUCT_fixed/jpg/i218te-fn.jpg;480;640;221.45000000000002;386.75;305.0;385.75
data/MUCT_fixed/jpg/i218ua-fn.jpg;480;640;227.5;353.5;313.25;349.25
data/MUCT_fixed/jpg/i218ub-fn.jpg;480;640;180.75;364.25;269.75;362.0
data/MUCT_fixed/jpg/i218uc-fn.jpg;480;640;220.5;360.75;304.25;356.0
data/MUCT_fixed/jpg/i218ud-fn.jpg;480;640;169.14999999999998;329.28749999999997;255.25;325.25
data/MUCT_fixed/jpg/i218ue-fn.jpg;480;640;220.75;373.25;302.5;374.0
data/MUCT_fixed/jpg/i218va-fn.jpg;480;640;232.25;356.25;319.55;352425
data/MUCT_fixed/jpg/i218vb-fn.jpg;480;640;188.0;368.0;275.25;365.0
data/MUCT_fixed/jpg/i218vc-fn.jpg;480;640;229.5;364.0;312.5;359.25
data/MUCT_fixed/jpg/i218vd-fn.jpg;480;640;175.75;329.75;260.5;326.75
data/MUCT_fixed/jpg/i218ve-fn.jpg;480;640;224.5;377.25;307.95;379.5875
data/MUCT_fixed/jpg/i219ta-mn.jpg;480;640;275.3;335.65000000000003;361.59999999999997;341.0
data/MUCT_fixed/jpg/i219tb-mn.jpg;480;640;238.5;348.5;320.25;352.75
data/MUCT_fixed/jpg/i219tc-mn.jpg;480;640;282.0;343.75;354.5;347.25
data/MUCT_fixed/jpg/i219td-mn.jpg;480;640;215.89999999999998;303.4125;302.25;314.5
