Filename;Width;Height;left_eye_center_x;left_eye_center_y;right_eye_center_x;right_eye_center_y;left_eye_inner_corner_x;left_eye_inner_corner_y;left_eye_outer_corner_x;left_eye_outer_corner_y;right_eye_inner_corner_x;right_eye_inner_corner_y;right_eye_outer_corner_x;right_eye_outer_corner_y;left_eyebrow_inner_end_x;left_eyebrow_inner_end_y;left_eyebrow_outer_end_x;left_eyebrow_outer_end_y;right_eyebrow_inner_end_x;right_eyebrow_inner_end_y;right_eyebrow_outer_end_x;right_eyebrow_outer_end_y;nose_tip_x;nose_tip_y;mouth_left_corner_x;mouth_left_corner_y;mouth_right_corner_x;mouth_right_corner_y;mouth_center_top_lip_x;mouth_center_top_lip_y;mouth_center_bottom_lip_x;mouth_center_bottom_lip_y
data/MUCT_fixed/jpg/i062se-fn.jpg;480;640;243.05;429.0625;327.5;432.25;262.0;431.0;225.4;427.1;311.0;432.0;343.0;432.0;266.0;414.0;227.0;399.0;306.0;415.0;359.0;412.0;285.0;478.0;241.0;503.0;316.0;508.0;282.0;504.0;279.0;525.0
data/MUCT_fixed/jpg/i063qa-fn.jpg;480;640;201.6125;396.5375;296.3375;387.4875;221.0;398.0;183.0;400.0;277.0;391.0;314.0;387.0;229.0;372.0;181.0;361.0;267.0;370.0;324.0;363.0;256.0;439.0;212.0;488.0;302.0;482.0;260.0;473.0;261.0;507.0
data/MUCT_fixed/jpg/i063qd-fn.jpg;480;640;157.6;331.3;251.7;327.6375;177.0;333.0;139.0;335.0;233.0;331.0;269.0;328.0;184.0;303.0;138.0;295.0;222.0;304.0;281.0;305.0;208.0;364.0;165.0;422.0;253.0;417.0;211.0;399.0;211.0;433.0
data/MUCT_fixed/jpg/i063qe-fn.jpg;480;640;199.3;450.3875;292.775;447.1875;218.0;452.0;181.0;451.0;275.0;449.0;311.0;445.0;225.0;431.0;182.0;416.0;265.0;429.0;324.0;422.0;250.0;501.0;207.0;538.0;292.0;536.0;254.0;531.0;253.0;563.0
data/MUCT_fixed/jpg/i063ra-fn.jpg;480;640;224.1;402.7;318.4875;392.35;245.0;401.0;205.0;407.0;300.0;396.0;337.4;390.2;253.0;373.0;209.0;366.0;292.0;369.0;346.0;360.0;287.0;445.0;243.0;492.0;322.0;486.0;293.0;474.0;290.0;511.0
data/MUCT_fixed/jpg/i063rd-fn.jpg;480;640;180.4125;331.825;273.8375;329.35;200.0;334.0;162.0;336.0;255.0;332.0;292.0;331.0;209.0;301.0;165.0;291.0;249.0;302.0;301.0;301.0;241.0;370.0;194.0;420.0;275.0;420.0;243.0;398.0;238.0;438.0
data/MUCT_fixed/jpg/i063re-fn.jpg;480;640;216.7;460.95;308.75;452.5875;236.0;462.0;198.0;462.0;291.0;456.0;327.0;450.0;245.0;438.0;201.0;425.0;283.0;436.0;339.0;422.0;273.0;512.0;231.0;547.0;308.0;542.0;276.0;539.0;273.0;568.0
data/MUCT_fixed/jpg/i063sa-fn.jpg;480;640;208.6;398.625;304.15;394.3875;228.0;399.0;190.0;401.0;286.0;395.0;322.0;395.0;235.0;370.0;189.0;360.0;277.0;369.0;334.0;366.0;262.0;438.0;208.0;482.0;310.0;475.0;264.0;470.0;264.0;504.0
data/MUCT_fixed/jpg/i063sd-fn.jpg;480;640;162.4;318.925;258.325;320.5875;181.0;320.0;145.0;321.0;241.0;323.0;276.0;322.0;193.0;291.0;147.0;280.0;232.0;291.0;289.0;295.0;217.0;351.0;157.0;404.0;262.0;404.0;217.0;386.0;214.0;426.0
data/MUCT_fixed/jpg/i063se-fn.jpg;480;640;206.9125;463.1;299.65;461.4;227.0;464.0;188.0;464.0;281.0;462.0;318.0;462.0;236.0;442.0;190.0;424.0;274.0;442.0;334.0;438.0;258.0;510.0;199.0;536.0;301.0;534.0;256.0;538.0;256.0;572.0
data/MUCT_fixed/jpg/i065qa-fn.jpg;480;640;236.0;397.5;316.5;390.0;251.0;399.0;220.0;399.0;300.0;392.0;332.0;391.0;262.0;376.0;228.0;369.0;291.0;374.0;340.0;369.0;282.0;433.0;236.0;477.0;325.0;475.0;285.0;465.0;285.0;491.0
data/MUCT_fixed/jpg/i065qd-fn.jpg;480;640;190.325;385.6625;272.75;383.5;206.0;386.0;175.0;387.0;257.0;383.0;289.0;386.0;215.0;363.0;182.0;356.0;247.0;362.0;296.0;367.0;234.0;411.0;187.0;462.0;277.0;466.0;235.0;446.0;233.0;470.0
data/MUCT_fixed/jpg/i065qe-fn.jpg;480;640;234.25;407.0;312.0875;402.3375;249.0;407.0;218.0;408.0;296.0;402.0;327.3;402.3;259.0;391.0;223.0;380.0;290.0;388.0;336.0;383.0;276.0;453.0;229.0;483.0;318.0;484.0;276.0;484.0;276.0;505.0
data/MUCT_fixed/jpg/i065ra-fn.jpg;480;640;231.5;393.875;311.25;386.0;247.0;394.0;215.0;396.0;292.0;389.0;328.0;385.0;256.0;370.0;225.0;364.0;285.0;370.0;343.0;370.0;278.0;427.0;241.0;480.0;318.0;474.0;280.0;464.0;281.0;490.0
data/MUCT_fixed/jpg/i065rd-fn.jpg;480;640;187.0125;383.25;267.1;379.7;202.0;384.0;171.0;386.0;251.4;381.8;283.0;382.0;212.0;360.0;178.0;356.0;244.0;358.0;289.0;358.0;230.0;407.0;194.0;464.0;270.0;462.0;231.0;444.0;232.0;470.0
data/MUCT_fixed/jpg/i065re-fn.jpg;480;640;230.25;401.0;309.5;396.75;247.0;402.0;214.0;401.0;293.0;397.0;326.0;396.0;258.0;386.0;220.0;375.0;284.0;384.0;335.0;377.0;275.0;446.0;233.0;487.0;311.0;486.0;273.0;480.0;274.0;500.0
data/MUCT_fixed/jpg/i065sa-fn.jpg;480;640;234.45;395.9;314.3625;388.5875;249.0;396.0;222.0;395.0;297.5;391.3;330.0;387.0;259.0;374.0;224.0;367.0;289.0;369.0;338.0;368.0;281.0;429.0;241.0;481.0;320.0;474.0;285.0;465.0;282.0;491.0
data/MUCT_fixed/jpg/i065sd-fn.jpg;480;640;188.85;384.9125;270.6;382.5;204.0;386.0;175.0;386.0;254.4;383.0;286.0;384.0;215.0;363.0;181.0;357.0;244.0;362.0;295.0;364.0;232.0;408.0;192.0;466.0;271.0;464.0;237.0;447.0;235.0;467.0
data/MUCT_fixed/jpg/i065se-fn.jpg;480;640;232.875;402.7375;310.5;399.5;248.0;404.0;218.0;403.0;295.0;400.0;325.0;399.0;258.0;385.0;222.0;377.0;286.0;384.0;334.0;378.0;277.0;448.0;237.0;489.0;312.0;487.0;278.0;481.0;277.0;503.0
data/MUCT_fixed/jpg/i066qa-mn.jpg;480;640;258.4375;287.375;345.0875;290.55;276.0;287.0;242.0;288.0;327.0;288.0;362.3;294.2;285.0;254.0;239.0;251.0;323.0;257.0;382.0;279.0;302.0;320.0;261.0;377.0;335.0;381.0;301.0;363.0;300.0;393.0
data/MUCT_fixed/jpg/i066qd-mn.jpg;480;640;218.2625;262.875;304.75;270.5;234.0;262.0;202.0;266.0;289.0;266.0;321.0;276.0;247.0;227.0;199.0;230.0;284.0;232.0;342.0;263.0;259.0;282.0;218.0;346.0;291.0;352.0;257.0;327.0;254.0;356.0
data/MUCT_fixed/jpg/i066qe-mn.jpg;480;640;262.8875;321.3375;345.5;328.5;279.0;323.0;248.0;321.0;330.0;325.0;360.0;331.0;289.0;297.0;248.0;287.0;327.0;300.0;382.0;316.0;303.0;368.0;261.0;411.0;333.0;417.0;300.0;406.0;298.0;428.0
data/MUCT_fixed/jpg/i066ra-mn.jpg;480;640;257.775;305.7375;344.75;309.25;274.8;306.7;241.0;306.0;328.0;307.0;361.0;311.0;282.0;283.0;239.0;275.0;322.0;285.0;381.0;297.0;302.0;346.0;261.0;396.0;336.0;399.0;302.0;387.0;300.0;400.0
data/MUCT_fixed/jpg/i066rd-mn.jpg;480;640;216.125;274.4125;303.0;281.25;233.0;275.0;201.0;275.0;287.0;279.0;319.0;285.0;242.0;250.0;201.0;240.0;281.0;254.0;343.0;280.0;259.0;302.0;217.0;362.0;292.0;366.0;256.0;346.0;255.0;364.0
data/MUCT_fixed/jpg/i066re-mn.jpg;480;640;260.85;340.8375;345.0;349.25;278.0;342.0;244.0;340.0;328.0;346.0;360.0;351.0;288.0;326.0;245.0;309.0;323.0;330.0;384.0;338.0;303.0;393.0;260.0;428.0;333.0;435.0;299.0;427.0;297.0;443.0
data/MUCT_fixed/jpg/i066sa-mn.jpg;480;640;256.3375;309.7125;343.75;313.0;274.3;310.3;238.0;310.4;327.0;311.0;360.0;315.0;282.0;289.0;240.0;278.0;320.0;290.0;382.0;305.0;300.0;351.0;261.0;401.0;338.0;403.0;300.0;391.0;299.0;408.0
data/MUCT_fixed/jpg/i066sd-mn.jpg;480;640;214.4625;277.4125;302.5;283.75;232.2;278.4;196.3;278.4;286.0;281.0;318.0;287.0;240.0;252.0;196.0;245.0;280.0;257.0;342.0;280.0;259.0;306.0;216.0;365.0;293.0;372.0;257.0;349.0;255.0;369.0
data/MUCT_fixed/jpg/i066se-mn.jpg;480;640;259.6875;345.25;344.55;353.4875;276.0;346.0;244.0;345.0;329.0;350.0;360.2;355.9;286.0;330.0;243.0;316.0;321.0;336.0;382.0;342.0;302.0;400.0;258.0;434.0;335.0;443.0;298.0;433.0;295.0;451.0
data/MUCT_fixed/jpg/i067qa-fn.jpg;480;640;260.8125;364.975;347.5;369.25;279.0;365.0;242.3;365.5;331.0;369.0;363.0;368.0;289.0;336.0;248.0;328.0;324.0;340.0;380.0;343.0;308.0;421.0;264.0;465.0;336.0;470.0;305.0;457.0;302.0;485.0
data/MUCT_fixed/jpg/i067qd-fn.jpg;480;640;217.7125;288.5625;305.25;298.25;235.9;293.3;200.0;288.0;288.0;296.0;322.0;301.0;249.0;256.0;207.0;249.0;280.0;262.0;337.0;281.0;262.0;333.0;216.0;386.0;290.0;396.0;259.0;373.0;254.0;408.0
data/MUCT_fixed/jpg/i067qe-fn.jpg;480;640;258.15;435.95;342.5;443.25;275.0;438.8;240.6;434.0;327.0;443.0;358.0;443.0;285.0;414.0;247.0;403.0;319.0;421.0;375.0;418.0;300.0;502.0;255.0;529.0;330.0;534.0;296.0;530.0;292.0;555.0
data/MUCT_fixed/jpg/i067ra-fn.jpg;480;640;261.95;365.05;348.0;369.25;279.0;367.0;245.0;363.0;330.0;370.0;364.0;369.0;290.0;336.0;247.0;328.0;322.0;341.0;379.0;345.0;307.0;421.0;266.0;461.0;335.0;467.0;305.0;455.0;303.0;484.0
data/MUCT_fixed/jpg/i067rd-fn.jpg;480;640;218.5125;285.975;305.25;296.25;236.1;289.9;202.0;284.0;288.0;294.0;322.0;300.0;246.0;253.0;204.0;248.0;280.0;263.0;336.0;277.0;262.0;332.0;218.0;380.0;287.0;389.0;258.0;370.0;254.0;399.0
data/MUCT_fixed/jpg/i067re-fn.jpg;480;640;259.25;437.0;345.5;443.5;277.0;439.0;242.0;434.0;328.0;444.0;362.0;443.0;288.0;416.0;250.0;405.0;320.0;419.0;376.0;419.0;302.0;502.0;262.0;532.0;321.0;537.0;299.0;530.0;294.0;556.0
data/MUCT_fixed/jpg/i067sa-fn.jpg;480;640;260.4875;371.15;347.25;377.0;276.6;373.6;246.0;370.0;331.0;377.0;362.0;378.0;286.0;348.0;246.0;336.0;326.0;353.0;380.0;356.0;306.0;430.0;251.0;454.0;345.0;458.0;303.0;456.0;302.0;486.0
data/MUCT_fixed/jpg/i067sd-fn.jpg;480;640;216.75;289.0;304.0;302.25;233.0;292.0;203.0;287.0;286.0;301.0;321.0;306.0;245.0;265.0;204.0;252.0;280.0;274.0;337.0;285.0;261.0;341.0;204.0;376.0;300.0;386.0;258.0;373.0;254.0;406.0
data/MUCT_fixed/jpg/i067se-fn.jpg;480;640;261.25;442.5;344.75;451.75;277.0;443.0;246.0;441.0;328.0;451.0;360.0;452.0;289.0;427.0;252.0;410.0;324.0;433.0;380.0;430.0;304.0;509.0;249.0;516.0;331.0;527.0;299.0;527.0;295.0;552.0
data/MUCT_fixed/jpg/i068qa-mn.jpg;480;640;223.75;291.75;319.25;278.0;240.0;288.0;206.0;297.0;302.0;279.0;335.0;278.0;252.0;270.0;218.0;264.0;291.0;264.0;350.0;258.0;280.0;342.0;235.0;399.0;324.0;387.0;285.0;385.0;285.0;401.0
data/MUCT_fixed/jpg/i068qd-mn.jpg;480;640;184.4125;245.3;279.25;236.75;202.0;244.0;167.7;248.2;262.0;238.0;295.0;238.0;213.0;222.0;176.0;214.0;250.0;218.0;310.0;221.0;238.0;285.0;199.0;349.0;281.0;348.0;241.0;331.0;241.0;350.0
data/MUCT_fixed/jpg/i068qe-mn.jpg;480;640;229.3625;337.8875;321.75;329.0;246.0;336.0;214.5;338.5;306.0;328.0;337.0;329.0;257.0;324.0;222.0;312.0;294.0;317.0;354.0;312.0;280.0;400.0;239.0;437.0;323.0;431.0;281.0;428.0;282.0;448.0
data/MUCT_fixed/jpg/i068ra-mn.jpg;480;640;221.75;294.5;316.75;280.0;238.0;290.0;206.0;299.0;301.0;282.0;333.0;279.0;247.0;273.0;213.1;266.7;288.0;266.0;342.0;261.0;276.0;349.0;242.0;392.0;326.0;379.0;284.0;380.0;285.0;402.0
data/MUCT_fixed/jpg/i068rd-mn.jpg;480;640;181.25;246.5;276.25;236.25;197.0;244.0;165.0;252.0;260.0;238.0;291.0;237.0;209.0;223.0;174.0;216.0;247.0;218.0;302.0;221.0;233.0;290.0;201.0;346.0;277.0;334.0;239.0;329.0;239.0;351.0
data/MUCT_fixed/jpg/i068re-mn.jpg;480;640;223.0;341.5;317.75;331.75;239.0;340.0;207.0;343.0;302.0;332.0;334.0;332.0;251.0;325.0;215.0;318.0;288.0;320.0;349.0;320.0;274.0;400.0;239.0;436.0;318.0;426.0;282.0;430.0;279.0;449.0
data/MUCT_fixed/jpg/i068sa-mn.jpg;480;640;217.9625;288.5125;315.25;275.0;235.0;286.0;202.6;291.8;299.0;277.0;331.0;275.0;245.0;267.0;210.0;261.0;286.0;256.0;341.0;259.0;273.0;337.0;247.0;390.0;312.0;386.0;276.0;377.0;275.0;401.0
data/MUCT_fixed/jpg/i068sd-mn.jpg;480;640;178.5;242.75;275.0;233.5;195.0;239.0;162.0;248.0;259.0;235.0;291.0;235.0;207.0;219.0;174.0;209.0;247.0;212.0;299.0;215.0;230.0;283.0;203.0;343.0;264.0;340.0;233.0;324.0;231.0;348.0
data/MUCT_fixed/jpg/i068se-mn.jpg;480;640;223.75;333.25;318.0;326.0;243.0;332.0;206.0;336.0;302.0;327.0;334.0;325.0;250.0;318.0;214.0;307.0;291.0;311.0;345.0;308.0;274.0;394.0;239.0;432.0;312.0;432.0;276.0;425.0;275.0;446.0
data/MUCT_fixed/jpg/i069qa-fg.jpg;480;640;241.5;296.25;329.75;299.25;258.0;298.0;225.0;296.0;315.0;300.0;345.0;302.0;265.0;279.0;223.0;267.0;305.0;279.0;355.0;280.0;283.0;338.0;245.0;395.0;320.0;395.0;284.0;384.0;284.0;415.0
data/MUCT_fixed/jpg/i069qd-fg.jpg;480;640;200.25;233.0;289.25;237.25;216.0;235.0;184.0;234.0;273.0;237.0;304.0;241.0;226.0;211.0;186.0;199.0;266.0;212.0;318.0;218.0;241.0;255.0;201.0;325.0;278.0;328.0;242.0;308.0;241.0;340.0
data/MUCT_fixed/jpg/i069qe-fg.jpg;480;640;242.3875;360.3875;331.125;369.85;257.0;363.0;228.0;358.0;315.0;370.0;346.5;371.4;267.0;350.0;231.0;336.0;306.0;354.0;357.0;353.0;282.0;418.0;242.0;458.0;316.0;465.0;280.0;456.0;279.0;481.0
data/MUCT_fixed/jpg/i069ra-fg.jpg;480;640;226.5625;302.05;315.5;302.5;242.0;304.0;212.0;302.0;301.0;304.0;330.0;304.0;249.0;286.0;212.0;273.0;287.0;284.0;340.0;283.0;267.0;343.0;238.0;407.0;300.0;406.0;270.0;396.0;271.0;421.0
data/MUCT_fixed/jpg/i069rd-fg.jpg;480;640;187.5;240.0;274.75;240.75;204.0;242.0;171.0;241.0;261.0;243.0;289.0;243.0;212.0;222.0;175.0;208.0;246.0;221.0;302.0;225.0;225.0;269.0;193.0;339.0;258.0;340.0;225.0;323.0;225.0;344.0
data/MUCT_fixed/jpg/i069re-fg.jpg;480;640;230.0;361.5;315.75;370.75;245.0;366.0;215.0;360.0;300.0;371.0;332.0;373.0;255.0;353.0;217.0;337.0;289.0;356.0;344.0;356.0;265.0;418.0;232.0;464.0;301.0;472.0;267.0;459.0;266.0;489.0
data/MUCT_fixed/jpg/i069sa-fg.jpg;480;640;224.425;303.9;312.75;304.25;240.0;306.0;210.0;305.0;298.0;307.0;328.0;305.0;251.0;287.0;213.0;275.0;285.0;287.0;343.0;284.0;265.0;346.0;234.0;403.0;307.0;403.0;269.0;393.0;269.0;414.0
data/MUCT_fixed/jpg/i069sd-fg.jpg;480;640;184.95;239.2125;272.5;239.5;200.0;241.0;170.8;241.9;260.0;240.0;287.0;241.0;206.0;215.0;173.0;209.0;253.0;216.0;302.0;220.0;224.0;263.0;190.0;330.0;262.0;332.0;225.0;315.0;224.0;336.0
data/MUCT_fixed/jpg/i069se-fg.jpg;480;640;228.3;362.4875;314.0;370.75;243.0;366.0;215.0;360.0;300.0;371.0;330.0;372.0;253.0;352.0;217.0;338.0;290.0;355.0;345.0;354.0;265.0;419.0;232.0;461.0;307.0;469.0;267.0;458.0;267.0;478.0
data/MUCT_fixed/jpg/i070qa-mn.jpg;480;640;251.5;391.25;338.0;397.2875;268.0;392.0;236.0;392.0;321.0;396.0;355.0;400.0;281.0;375.0;238.0;363.0;314.0;381.0;368.0;379.0;296.0;440.0;256.0;481.0;327.0;486.0;295.0;475.0;293.0;496.0
data/MUCT_fixed/jpg/i070qd-mn.jpg;480;640;205.8625;370.825;292.5875;383.15;222.9;373.1;190.0;371.0;276.0;381.0;309.0;387.0;240.0;352.0;199.0;337.0;271.0;361.0;324.0;367.0;251.0;413.0;206.0;458.0;277.0;468.0;246.0;450.0;245.0;471.0
data/MUCT_fixed/jpg/i070qe-mn.jpg;480;640;250.575;410.3;333.5;419.25;268.0;412.0;234.0;408.0;317.0;419.0;351.0;422.0;280.0;400.0;238.0;384.0;310.0;407.0;367.0;402.0;290.0;472.0;250.0;496.0;318.0;503.0;288.0;496.0;283.0;516.0
data/MUCT_fixed/jpg/i070ra-mn.jpg;480;640;250.5;389.5;336.3375;395.375;267.0;391.0;235.0;389.0;321.0;395.0;353.0;397.0;281.0;367.0;239.0;357.0;315.0;371.0;364.0;374.0;300.0;438.0;256.0;484.0;325.0;488.0;296.0;477.0;294.0;495.0
data/MUCT_fixed/jpg/i070rd-mn.jpg;480;640;204.75;366.8;290.6375;379.7;220.0;368.0;190.0;368.0;276.0;377.0;306.0;384.0;238.0;342.0;194.0;330.0;272.0;351.0;322.0;362.0;252.0;409.0;209.0;459.0;275.0;467.0;249.0;450.0;245.0;470.0
data/MUCT_fixed/jpg/i070re-mn.jpg;480;640;250.0;409.5;333.5;416.5;265.0;411.0;236.0;408.0;318.0;416.0;349.0;419.0;278.0;394.0;240.0;380.0;313.0;397.0;364.0;397.0;291.0;467.0;251.0;499.0;318.0;502.0;287.0;497.0;286.0;513.0
data/MUCT_fixed/jpg/i070sa-mn.jpg;480;640;250.625;391.2;335.75;398.25;267.0;394.0;235.0;390.0;319.0;398.0;353.0;401.0;283.0;373.0;241.0;361.0;311.0;378.0;364.0;379.0;297.0;445.0;256.0;482.0;324.0;489.0;294.0;476.0;292.0;497.0
data/MUCT_fixed/jpg/i070sd-mn.jpg;480;640;204.95;367.5125;292.0;381.75;221.0;371.0;189.0;367.0;277.0;380.0;307.0;387.0;236.0;346.0;192.0;336.0;270.0;355.0;324.0;367.0;250.0;412.0;208.0;457.0;275.0;469.0;248.0;447.0;244.0;472.0
data/MUCT_fixed/jpg/i070se-mn.jpg;480;640;248.75;412.25;331.75;420.5;265.0;415.0;233.0;410.0;318.0;419.0;347.0;422.0;279.0;401.0;240.0;384.0;310.0;405.0;365.0;403.0;289.0;469.0;251.0;500.0;316.0;508.0;286.0;499.0;285.0;515.0
data/MUCT_fixed/jpg/i071qa-fn.jpg;480;640;224.0;343.5;313.4875;332.4;244.0;344.0;206.0;346.0;296.0;336.0;331.9;330.6;250.0;325.0;210.0;318.0;284.0;319.0;341.0;315.0;274.0;376.0;254.0;435.0;313.0;427.0;280.0;417.0;281.0;439.0
data/MUCT_fixed/jpg/i071qd-fn.jpg;480;640;181.25;325.25;271.4;315.9625;201.0;325.0;164.0;330.0;255.0;320.0;287.6;315.9;208.0;302.0;169.0;298.0;241.0;298.0;298.0;302.0;229.0;345.0;208.0;413.0;268.0;406.0;235.0;389.0;236.0;409.0
data/MUCT_fixed/jpg/i071qe-fn.jpg;480;640;226.75;363.0;313.95;357.875;246.0;363.0;211.0;363.0;298.0;360.0;329.8;355.5;254.0;351.0;214.0;340.0;287.0;348.0;342.0;341.0;273.0;406.0;249.0;454.0;309.0;451.0;276.0;442.0;277.0;457.0
data/MUCT_fixed/jpg/i071ra-fn.jpg;480;640;220.5;353.0;307.7;338.15;240.0;353.0;203.0;357.0;291.0;342.0;324.8;336.6;240.0;334.0;203.0;331.0;278.0;325.0;334.0;319.0;266.0;387.0;244.0;430.0;321.0;417.0;280.0;418.0;280.0;443.0
data/MUCT_fixed/jpg/i071rd-fn.jpg;480;640;177.5;332.1875;265.15;317.725;197.0;331.0;159.0;339.0;250.0;322.0;281.6;316.9;199.0;310.0;161.0;309.0;238.0;302.0;290.0;299.0;222.0;354.0;197.0;410.0;274.0;396.0;232.0;391.0;233.0;416.0
data/MUCT_fixed/jpg/i071re-fn.jpg;480;640;219.0;373.5;306.0;365.75;237.0;373.0;202.0;374.0;289.0;369.0;321.0;364.0;238.0;360.0;203.0;352.0;278.0;354.0;333.0;349.0;266.0;419.0;243.0;454.0;307.0;450.0;271.0;449.0;277.0;474.0
data/MUCT_fixed/jpg/i071sa-fn.jpg;480;640;221.3;342.9375;308.75;326.3875;242.2;338.7;203.0;348.0;291.0;332.0;327.0;324.5;244.0;321.0;203.0;320.0;280.0;311.0;334.0;304.0;271.0;365.0;251.0;427.0;314.0;415.0;277.0;407.0;281.0;431.0
data/MUCT_fixed/jpg/i071sd-fn.jpg;480;640;178.75;322.75;267.25;307.75;198.0;319.0;161.0;330.0;250.0;312.0;285.0;309.0;201.0;298.0;164.0;298.0;242.0;287.0;292.0;289.0;227.0;334.0;205.0;402.0;269.0;390.0;232.0;376.0;234.0;401.0
data/MUCT_fixed/jpg/i071se-fn.jpg;480;640;222.6;362.3375;308.35;353.1375;242.4;360.3;206.0;363.0;291.0;356.0;325.4;351.5;247.0;345.0;208.0;340.0;285.0;339.0;337.0;335.0;270.0;399.0;248.0;450.0;310.0;442.0;274.0;435.0;277.0;458.0
data/MUCT_fixed/jpg/i073qa-mg.jpg;480;640;215.65;266.1375;297.0;268.75;230.0;266.0;202.0;267.0;282.0;268.0;311.0;270.0;236.0;243.0;197.0;235.0;274.0;248.0;327.0;252.0;258.0;312.0;223.0;366.0;290.0;366.0;257.0;351.0;257.0;391.0
data/MUCT_fixed/jpg/i073qd-mg.jpg;480;640;177.0;244.5;257.75;252.75;190.0;246.0;165.0;246.0;244.0;253.0;271.0;255.0;199.0;221.0;159.0;212.0;233.0;228.0;289.0;240.0;217.0;282.0;180.0;341.0;244.0;346.0;214.0;323.0;212.0;360.0
data/MUCT_fixed/jpg/i073qe-mg.jpg;480;640;215.75;290.25;296.6875;293.65;229.0;290.0;204.0;291.0;283.0;294.0;308.7;294.6;238.0;270.0;202.0;260.0;275.0;276.0;327.0;280.0;256.0;347.0;218.0;388.0;286.0;391.0;255.0;382.0;250.0;406.0
data/MUCT_fixed/jpg/i073ra-mg.jpg;480;640;210.25;272.0;294.5625;275.4;226.0;273.0;196.0;272.0;280.0;276.0;309.3;276.6;234.0;252.0;193.0;239.0;269.0;256.0;325.0;263.0;251.0;322.0;214.0;368.0;285.0;371.0;250.0;361.0;250.0;384.0
data/MUCT_fixed/jpg/i073rd-mg.jpg;480;640;172.25;248.0;254.0;257.25;188.0;249.0;160.0;249.0;240.0;257.0;268.0;260.0;194.0;228.0;159.0;218.0;235.0;231.0;289.0;247.0;211.0;288.0;173.0;342.0;241.0;349.0;206.0;330.0;205.0;354.0
data/MUCT_fixed/jpg/i073re-mg.jpg;480;640;216.175;295.7625;298.0;303.0;228.0;296.0;205.0;295.0;284.0;303.0;311.0;304.0;240.0;279.0;201.0;264.0;278.0;281.0;329.0;289.0;254.0;354.0;216.0;388.0;284.0;394.0;251.0;387.0;249.0;406.0
data/MUCT_fixed/jpg/i073sa-mg.jpg;480;640;216.4625;272.0125;298.0;278.0;231.0;273.0;203.0;272.0;284.0;278.0;310.0;279.0;241.0;253.0;201.0;241.0;277.0;255.0;330.0;268.0;255.0;320.0;212.0;362.0;290.0;370.0;251.0;358.0;249.0;386.0
data/MUCT_fixed/jpg/i073sd-mg.jpg;480;640;177.25;249.5;257.75;259.25;192.0;251.0;165.0;251.0;244.0;259.0;271.0;262.0;200.0;228.0;166.0;219.0;237.0;233.0;292.0;248.0;214.0;287.0;169.0;339.0;245.0;351.0;207.0;328.0;203.0;357.0
data/MUCT_fixed/jpg/i073se-mg.jpg;480;640;220.4125;296.925;303.5;308.25;234.0;297.0;208.0;298.0;291.0;308.0;315.0;309.0;245.0;281.0;206.0;267.0;282.0;286.0;335.0;297.0;258.0;355.0;212.0;381.0;289.0;396.0;251.0;385.0;249.0;411.0
data/MUCT_fixed/jpg/i075qa-mn.jpg;480;640;284.5125;324.95;373.0;307.0;299.0;320.0;269.0;331.0;357.0;311.0;389.0;305.0;314.0;299.0;264.0;302.0;348.0;291.0;402.0;286.0;345.0;374.0;306.0;435.0;389.0;418.0;347.0;410.0;348.0;431.0
data/MUCT_fixed/jpg/i075qd-mn.jpg;480;640;242.7375;289.05;331.95;278.3875;259.0;286.0;227.0;295.0;316.0;281.0;348.0;278.0;275.0;263.0;228.0;261.0;306.0;255.0;361.0;262.0;304.0;326.0;262.0;396.0;343.0;385.0;304.0;366.0;306.0;391.0
data/MUCT_fixed/jpg/i075qe-mn.jpg;480;640;285.2375;364.75;371.5;352.0;302.0;360.0;271.0;369.0;354.0;355.0;387.0;349.0;320.0;348.0;274.0;342.0;345.0;340.0;403.0;333.0;343.0;427.0;302.0;470.0;378.0;462.0;345.0;459.0;343.0;477.0
data/MUCT_fixed/jpg/i075ra-mn.jpg;480;640;282.55;330.1;372.0;312.0;300.0;325.0;266.0;336.0;359.0;315.0;387.0;309.0;314.0;308.0;269.0;303.0;347.0;299.0;401.0;295.0;345.0;380.0;311.0;432.0;385.0;422.0;349.0;417.0;351.0;436.0
data/MUCT_fixed/jpg/i075rd-mn.jpg;480;640;240.4875;290.45;331.0;279.25;258.0;286.0;225.0;297.0;316.0;281.0;347.0;280.0;274.0;266.0;228.0;260.6;305.0;262.0;362.0;265.0;302.0;329.0;267.0;392.0;339.0;385.0;303.0;371.0;301.0;394.0
data/MUCT_fixed/jpg/i075re-mn.jpg;480;640;283.4;371.4;371.0;360.0;301.0;366.0;268.0;375.0;358.0;363.0;386.0;359.0;318.0;359.0;271.0;349.0;345.0;350.0;398.0;343.0;342.0;434.0;305.0;472.0;380.0;467.0;343.0;465.0;342.0;482.0
data/MUCT_fixed/jpg/i075sa-mn.jpg;480;640;280.0125;331.95;369.0;314.0;297.0;327.0;264.0;338.0;355.0;316.0;384.0;312.0;311.0;311.0;265.0;311.0;341.0;300.0;398.0;298.0;344.0;379.0;309.0;436.0;384.0;423.0;344.0;421.0;345.0;437.0
