Filename;Width;Height;left_eye_center_x;left_eye_center_y;right_eye_center_x;right_eye_center_y;left_eye_inner_corner_x;left_eye_inner_corner_y;left_eye_outer_corner_x;left_eye_outer_corner_y;right_eye_inner_corner_x;right_eye_inner_corner_y;right_eye_outer_corner_x;right_eye_outer_corner_y;left_eyebrow_inner_end_x;left_eyebrow_inner_end_y;left_eyebrow_outer_end_x;left_eyebrow_outer_end_y;right_eyebrow_inner_end_x;right_eyebrow_inner_end_y;right_eyebrow_outer_end_x;right_eyebrow_outer_end_y;nose_tip_x;nose_tip_y;mouth_left_corner_x;mouth_left_corner_y;mouth_right_corner_x;mouth_right_corner_y;mouth_center_top_lip_x;mouth_center_top_lip_y;mouth_center_bottom_lip_x;mouth_center_bottom_lip_y
data/MUCT_fixed/jpg/i435xa-fn.jpg;480;640;191.5;347.0;288.75;348.5;211.0;349.0;170.0;346.0;270.0;349.0;305.0;349.0;216.0;323.0;172.0;309.0;268.0;323.0;331.0;329.0;245.0;397.0;194.0;439.0;282.0;435.0;243.0;423.0;243.0;454.0
data/MUCT_fixed/jpg/i435xd-fn.jpg;480;640;132.75;306.75;230.5;316.0;152.0;312.0;114.0;306.0;212.0;317.0;247.0;319.0;162.0;282.0;116.0;268.0;209.0;287.0;271.0;300.0;185.0;349.0;130.0;397.0;219.0;400.0;180.0;378.0;179.0;408.0
data/MUCT_fixed/jpg/i435xe-fn.jpg;480;640;182.75;374.25;278.25;377.5;202.0;378.0;165.0;372.0;260.0;379.0;294.0;377.0;210.0;355.0;169.0;337.0;255.0;357.0;318.0;355.0;232.0;427.0;180.0;464.0;267.0;464.0;229.0;456.0;226.0;486.0
data/MUCT_fixed/jpg/i438wa-mn.jpg;480;640;275.0;339.0;366.25;337.5;293.0;338.0;256.0;339.0;348.0;337.0;382.0;339.0;306.0;320.0;260.0;305.0;335.0;321.0;402.0;326.0;323.0;377.0;291.0;442.0;351.0;436.0;323.0;416.0;323.0;458.0
data/MUCT_fixed/jpg/i438wd-mn.jpg;480;640;216.25;311.25;308.0;314.25;233.0;311.0;200.0;313.0;290.0;314.0;324.0;316.0;248.0;291.0;198.3;277.8;276.0;293.0;341.0;306.0;264.0;340.0;228.0;406.0;289.0;407.0;262.0;379.0;261.0;419.0
data/MUCT_fixed/jpg/i438we-mn.jpg;480;640;265.95;363.0125;355.25;366.25;283.0;363.0;249.0;363.0;338.0;365.0;370.0;367.0;295.0;350.0;250.0;334.0;328.0;351.0;390.0;353.0;309.0;412.0;274.0;464.0;335.0;461.0;307.0;447.0;306.0;484.0
data/MUCT_fixed/jpg/i438xa-mn.jpg;480;640;272.0;344.25;364.0;340.25;290.0;344.0;254.0;345.0;347.0;341.0;380.0;341.0;304.0;325.0;254.0;313.0;335.0;323.0;400.0;327.0;322.0;381.0;287.0;445.0;355.0;438.0;321.0;420.0;322.0;459.0
data/MUCT_fixed/jpg/i438xd-mn.jpg;480;640;214.25;314.0;304.75;315.25;232.0;313.0;197.0;316.0;286.0;315.0;322.0;317.0;243.0;292.0;190.0;282.0;276.0;293.0;342.0;306.0;261.0;344.0;225.0;410.0;292.0;407.0;260.0;380.0;258.0;422.0
data/MUCT_fixed/jpg/i438xe-mn.jpg;480;640;263.25;371.0;353.0;371.5;281.0;371.0;245.0;371.0;335.0;372.0;368.0;371.0;292.0;357.0;248.0;339.0;323.0;358.0;387.0;357.0;308.0;420.0;271.0;469.0;338.0;467.0;306.0;453.0;305.0;482.0
data/MUCT_fixed/jpg/i444wa-fn.jpg;480;640;251.675;376.325;341.3;370.625;268.1;376.9;235.7;378.7;324.0;374.0;358.0;371.0;277.0;358.0;240.2;350.1;313.0;355.0;367.0;352.0;299.0;418.0;273.0;478.0;334.0;475.0;303.0;466.0;304.0;491.0
data/MUCT_fixed/jpg/i444wd-fn.jpg;480;640;194.2;334.6375;282.5875;334.45;210.8;337.5;179.0;335.0;267.0;338.0;298.0;333.0;219.0;316.0;182.0;308.0;255.0;316.0;309.0;317.0;238.0;367.0;208.0;435.0;272.0;432.0;241.0;418.0;241.0;438.0
data/MUCT_fixed/jpg/i444we-fn.jpg;480;640;241.6375;406.425;328.5875;406.3125;257.0;407.0;225.5;407.7;312.0;409.0;343.8;406.1;268.0;392.0;230.1;381.8;304.0;391.0;355.0;387.0;284.0;456.0;256.0;506.0;316.0;506.0;285.0;499.0;285.0;523.0
data/MUCT_fixed/jpg/i444xa-fn.jpg;480;640;253.5375;381.6875;341.975;376.5;269.5;382.2;236.6;383.5;327.0;378.0;355.9;377.0;276.0;360.0;240.8;355.5;315.0;360.0;363.0;356.0;301.0;428.0;271.0;480.0;336.0;475.0;302.0;469.0;303.0;495.0
data/MUCT_fixed/jpg/i444xd-fn.jpg;480;640;194.25;341.75;282.2;342.4875;211.0;343.0;179.0;342.0;266.0;344.0;298.8;343.9;217.0;320.0;189.0;313.0;255.0;326.0;309.0;323.0;240.0;381.0;206.0;440.0;274.0;440.0;240.0;425.0;240.0;453.0
data/MUCT_fixed/jpg/i444xe-fn.jpg;480;640;242.75;409.0875;329.7375;409.95;259.8;411.4;225.0;408.0;314.0;412.0;343.9;409.8;269.0;395.0;233.1;385.0;303.0;396.0;353.0;394.0;287.0;463.0;254.0;503.0;318.0;502.0;286.0;498.0;285.0;525.0
data/MUCT_fixed/jpg/i451wa-mg.jpg;480;640;239.25;266.25;337.5;257.25;259.0;265.0;220.0;267.0;317.0;259.0;358.0;256.0;268.0;235.0;221.0;229.0;310.0;231.0;368.0;231.0;296.0;305.0;268.0;366.0;326.0;365.0;298.0;340.0;299.0;393.0
data/MUCT_fixed/jpg/i451wd-mg.jpg;480;640;185.95;247.3;281.75;245.25;206.0;248.0;167.0;247.0;263.0;247.0;303.0;245.0;213.0;220.0;164.0;211.0;252.0;217.0;312.0;224.0;238.0;277.0;204.0;344.0;270.0;342.0;239.0;311.0;241.0;364.0
data/MUCT_fixed/jpg/i451we-mg.jpg;480;640;235.5;285.75;333.0;282.25;254.0;285.0;216.0;288.0;311.0;286.0;353.0;281.0;260.0;261.0;220.0;245.0;303.0;258.0;366.0;251.0;288.0;335.0;255.0;387.0;317.0;386.0;289.0;368.0;290.0;419.0
data/MUCT_fixed/jpg/i451xa-mg.jpg;480;640;242.0;262.0;339.0;254.75;263.0;260.0;222.0;265.0;318.0;257.0;360.0;255.0;268.0;232.0;226.0;223.0;312.0;228.0;368.0;224.0;298.0;296.0;261.0;362.0;335.0;359.0;300.0;335.0;304.0;391.0
data/MUCT_fixed/jpg/i451xd-mg.jpg;480;640;188.25;245.75;282.25;243.5;209.0;246.0;168.0;249.0;262.0;246.0;302.0;245.0;213.0;214.0;172.0;207.0;256.0;215.0;313.0;220.0;240.0;269.0;202.0;337.0;277.0;335.0;241.0;306.0;242.0;354.0
data/MUCT_fixed/jpg/i451xe-mg.jpg;480;640;238.45;277.65;333.5;275.0;258.8;274.6;218.0;279.0;310.0;276.0;357.0;275.0;265.0;252.0;225.0;240.0;306.0;250.0;364.0;244.0;290.0;323.0;251.0;379.0;325.0;378.0;291.0;362.0;293.0;409.0
data/MUCT_fixed/jpg/i603ya-fn.jpg;480;640;250.525;377.3875;352.7;378.0;268.0;379.0;233.8;379.5;333.0;379.0;370.0;379.0;278.0;336.0;232.0;335.0;326.0;338.0;388.0;355.0;307.0;415.0;266.0;475.0;342.0;474.0;306.0;449.0;307.0;503.0
data/MUCT_fixed/jpg/i603yd-fn.jpg;480;640;190.7;295.6;293.5;301.5;209.0;298.0;172.8;295.4;274.0;302.0;313.0;304.0;218.0;254.0;174.0;256.0;265.0;259.0;326.0;291.0;244.0;325.0;204.0;385.0;278.0;389.0;243.0;357.0;241.0;408.0
data/MUCT_fixed/jpg/i603ye-fn.jpg;480;640;239.175;444.6;338.8;449.55;258.0;446.0;222.0;442.0;318.0;450.0;358.0;449.0;267.0;408.0;224.0;401.0;312.0;412.0;371.0;422.0;289.0;492.0;249.0;542.0;324.0;541.0;287.0;523.0;286.0;573.0
data/MUCT_fixed/jpg/i603za-fn.jpg;480;640;251.0;391.25;352.25;390.0;268.0;392.0;234.0;392.0;334.0;392.0;369.0;391.0;277.0;357.0;234.0;356.0;327.0;360.0;381.0;368.0;307.0;432.0;271.0;496.0;339.0;494.0;307.0;468.0;306.0;520.0
data/MUCT_fixed/jpg/i603zd-fn.jpg;480;640;190.0;303.25;290.75;309.0;209.0;307.0;175.0;303.0;272.0;311.0;309.0;312.0;215.0;272.0;176.0;268.0;265.0;277.0;321.0;293.0;247.0;336.0;203.0;405.0;279.0;407.0;246.0;369.0;243.0;438.0
data/MUCT_fixed/jpg/i603ze-fn.jpg;480;640;239.5;461.75;335.6625;462.1875;259.0;464.0;222.0;461.0;318.0;463.0;352.0;463.0;266.0;434.0;223.0;426.0;311.0;435.0;367.0;439.0;293.0;511.0;251.0;563.0;321.0;561.0;290.0;542.0;286.0;603.0
data/MUCT_fixed/jpg/i605ya-fn.jpg;480;640;230.75;377.0;317.25;369.25;249.0;380.0;214.0;377.0;299.0;374.0;334.0;366.0;250.0;356.0;215.0;344.0;291.0;352.0;340.0;344.0;275.0;425.0;240.0;452.0;316.0;441.0;276.0;450.0;281.0;467.0
data/MUCT_fixed/jpg/i605yd-fn.jpg;480;640;173.5;349.25;257.5;345.0;192.0;353.0;157.0;350.0;240.0;349.0;275.0;345.0;193.0;324.0;157.0;313.0;235.0;324.0;280.0;316.0;216.0;389.0;179.0;426.0;254.0;418.0;217.0;418.0;218.0;436.0
data/MUCT_fixed/jpg/i605ye-fn.jpg;480;640;221.85;395.9875;304.75;394.5;239.0;401.0;205.0;394.0;287.0;398.0;323.0;391.0;242.0;379.0;206.7;361.7;280.0;380.0;328.0;372.0;262.0;450.0;229.0;469.0;300.0;462.0;263.0;470.0;265.0;487.0
data/MUCT_fixed/jpg/i605za-fn.jpg;480;640;229.6;383.15;314.25;377.5;247.0;386.0;214.0;383.0;297.0;381.0;333.0;376.0;249.0;365.0;212.1;348.0;291.0;360.0;337.0;354.0;272.0;434.0;237.0;457.0;314.0;451.0;272.0;454.0;273.0;470.0
data/MUCT_fixed/jpg/i605zd-fn.jpg;480;640;169.7;352.425;254.5;349.5;188.0;356.0;154.0;353.0;238.0;354.0;271.0;348.0;190.0;331.0;154.5;314.7;231.0;331.0;278.0;328.0;213.0;396.0;175.0;426.0;252.0;425.0;212.0;423.0;212.0;437.0
data/MUCT_fixed/jpg/i605ze-fn.jpg;480;640;219.8625;404.425;300.75;405.5;237.0;409.0;204.0;402.0;285.0;408.0;317.0;405.0;240.0;391.0;203.1;372.6;278.0;395.0;323.0;387.0;260.0;462.0;224.0;472.0;296.0;470.0;260.0;477.0;261.0;492.0
data/MUCT_fixed/jpg/i608ya-fn.jpg;480;640;240.75;319.5;342.9;312.5;261.0;320.0;221.0;320.0;324.0;315.0;360.0;311.0;269.0;294.0;219.0;280.0;312.0;293.0;372.0;276.0;305.0;374.0;256.0;426.0;346.0;408.0;304.0;396.0;302.0;462.0
data/MUCT_fixed/jpg/i608yd-fn.jpg;480;640;184.25;212.75;285.25;212.5;203.0;215.0;165.0;214.0;266.0;215.0;303.0;213.0;209.0;180.0;165.6;169.6;257.0;184.0;314.0;182.0;247.0;257.0;193.0;312.0;287.0;306.0;246.0;282.0;245.0;342.0
data/MUCT_fixed/jpg/i608ye-fn.jpg;480;640;233.5;415.5;331.15;409.6625;252.0;414.0;216.0;415.0;313.0;412.0;350.0;407.0;254.0;394.0;210.6;377.0;306.0;394.0;362.0;377.0;290.0;478.0;239.0;505.0;331.0;495.0;289.0;494.0;286.0;545.0
data/MUCT_fixed/jpg/i608za-fn.jpg;480;640;274.25;341.5;370.0;330.75;293.0;340.0;256.0;343.0;351.0;334.0;388.0;327.0;301.0;319.0;257.0;302.0;345.0;314.0;397.0;300.0;337.0;394.0;294.0;443.0;372.0;429.0;341.0;423.0;337.0;464.0
data/MUCT_fixed/jpg/i608zd-fn.jpg;480;640;218.0;270.0;314.0;266.0;236.0;271.0;201.0;271.0;295.0;267.0;333.0;267.0;247.0;243.0;200.0;228.0;285.0;245.0;344.0;233.0;277.0;317.0;232.0;373.0;311.0;366.0;279.0;349.0;280.0;396.0
data/MUCT_fixed/jpg/i608ze-fn.jpg;480;640;265.5;407.5;360.0;398.25;284.0;406.0;248.0;408.0;342.0;401.0;377.0;395.0;287.0;389.0;251.0;373.0;334.0;388.0;386.0;371.0;321.0;462.0;288.0;501.0;357.0;487.0;322.0;488.0;324.0;522.0
data/MUCT_fixed/jpg/i610ya-fn.jpg;480;640;258.1875;332.0375;354.5;325.0;278.0;331.0;239.0;336.0;337.0;327.0;374.0;328.0;281.0;301.0;243.9;297.5;331.0;295.0;382.0;288.0;319.0;361.0;280.0;424.0;355.0;417.0;322.0;396.0;328.0;445.0
data/MUCT_fixed/jpg/i610yd-fn.jpg;480;640;204.25;276.25;301.5;280.25;224.0;278.0;185.0;278.0;285.0;281.0;319.0;284.0;225.0;243.0;193.0;238.0;280.0;248.0;335.0;256.0;264.0;302.0;221.0;367.0;293.0;366.0;262.0;338.0;266.0;384.0
data/MUCT_fixed/jpg/i610ye-fn.jpg;480;640;255.5375;381.3;349.25;376.0;275.0;381.0;234.0;383.0;331.0;377.0;367.0;378.0;280.0;356.0;247.4;344.7;327.0;352.0;378.0;345.0;312.0;422.0;268.0;470.0;339.0;466.0;309.0;452.0;313.0;498.0
data/MUCT_fixed/jpg/i610za-fn.jpg;480;640;257.8375;328.3;352.5;326.0;277.0;329.0;238.0;330.0;335.0;328.0;372.0;329.0;280.0;298.0;244.0;290.0;331.0;297.0;383.0;295.0;311.0;362.0;270.0;418.0;343.0;418.0;311.0;397.0;313.0;431.0
data/MUCT_fixed/jpg/i610zd-fn.jpg;480;640;199.5;277.825;297.25;285.0;218.0;280.3;181.0;279.0;279.0;286.0;314.0;290.0;223.0;246.0;189.0;238.0;275.0;250.0;328.0;257.0;253.0;307.0;212.0;365.0;282.0;368.0;251.0;339.0;250.0;371.0
data/MUCT_fixed/jpg/i610ze-fn.jpg;480;640;248.275;375.775;343.75;376.5;267.0;377.0;230.0;376.0;325.0;378.0;361.0;379.0;274.0;349.0;238.0;338.0;321.0;350.0;374.0;346.0;303.0;417.0;258.0;464.0;328.0;467.0;298.0;450.0;297.0;481.0
data/MUCT_fixed/jpg/i618ya-fg.jpg;480;640;225.0;290.5;325.5;287.25;244.0;289.0;209.0;292.0;309.0;289.0;339.0;287.0;248.0;258.0;206.0;251.0;300.0;257.0;356.0;259.0;277.0;333.0;234.0;382.0;320.0;379.0;277.0;371.0;279.0;393.0
data/MUCT_fixed/jpg/i618yd-fg.jpg;480;640;172.5;218.5;270.75;220.25;192.0;219.0;155.0;220.0;257.0;221.0;283.0;221.0;195.0;187.0;156.0;182.0;245.0;189.0;299.0;197.0;222.0;253.0;177.0;306.0;262.0;306.0;221.0;290.0;222.0;308.0
data/MUCT_fixed/jpg/i618ye-fg.jpg;480;640;218.25;351.0;317.25;353.75;235.0;352.0;202.0;351.0;301.0;355.0;330.0;353.0;240.1;320.0;200.0;310.0;294.0;324.0;350.0;324.0;268.0;402.0;223.0;440.0;308.0;437.0;267.0;438.0;268.0;458.0
data/MUCT_fixed/jpg/i618za-fg.jpg;480;640;251.75;271.5;346.5;264.75;270.0;271.0;234.0;272.0;329.0;267.0;360.0;264.0;271.0;240.0;233.0;235.0;327.0;236.0;373.0;235.0;306.0;312.0;264.0;360.0;346.0;351.0;304.0;343.0;307.0;367.0
data/MUCT_fixed/jpg/i618zd-fg.jpg;480;640;198.25;236.75;291.0;235.25;215.0;238.0;182.0;238.0;277.0;236.0;305.0;235.0;221.0;207.0;181.0;202.0;271.0;205.0;317.0;211.0;249.0;269.0;208.0;321.0;287.0;319.0;248.0;303.0;249.0;327.0
data/MUCT_fixed/jpg/i618ze-fg.jpg;480;640;247.25;306.5;338.25;304.5;264.0;307.0;229.0;307.0;324.0;306.0;352.0;303.0;268.0;278.0;232.0;269.0;322.0;276.0;371.0;276.0;296.0;355.0;256.0;391.0;336.0;387.0;296.0;383.0;297.0;406.0
data/MUCT_fixed/jpg/i620ya-fn.jpg;480;640;241.75;311.0;328.0;310.5;259.0;310.0;225.0;314.0;312.0;312.0;343.0;312.0;267.0;287.0;230.3;275.8;307.0;285.0;356.0;288.0;288.0;347.0;251.0;394.0;322.0;397.0;288.0;379.0;289.0;412.0
data/MUCT_fixed/jpg/i620yd-fn.jpg;480;640;185.9875;295.6125;271.0;301.5;204.0;297.0;169.0;297.0;256.0;302.0;285.0;305.0;209.0;274.0;176.4;261.5;250.0;276.0;297.0;283.0;228.0;320.0;194.0;376.0;262.0;379.0;229.0;355.0;228.0;391.0
data/MUCT_fixed/jpg/i620ye-fn.jpg;480;640;235.7125;325.5875;319.75;328.0;253.0;326.0;218.0;327.0;304.0;327.0;335.0;331.0;261.0;308.0;222.8;293.1;297.0;309.0;348.0;312.0;278.0;369.0;240.0;410.0;311.0;414.0;277.0;401.0;277.0;433.0
data/MUCT_fixed/jpg/i620za-fn.jpg;480;640;238.75;333.0;327.75;332.5;256.0;333.0;220.0;336.0;311.0;332.0;343.0;335.0;268.0;308.0;228.0;297.0;302.0;306.0;358.0;308.0;281.0;370.0;245.0;426.0;318.0;428.0;280.0;412.0;282.0;449.0
data/MUCT_fixed/jpg/i620zd-fn.jpg;480;640;182.0;300.75;271.0;305.75;201.0;302.0;164.0;303.0;253.0;305.0;286.0;309.0;212.0;280.0;172.0;265.0;246.0;281.0;302.0;291.0;222.0;332.0;181.0;390.0;258.0;399.0;218.0;376.0;218.0;406.0
data/MUCT_fixed/jpg/i620ze-fn.jpg;480;640;230.5;368.0;318.75;372.75;248.0;369.0;213.0;367.0;302.0;372.0;333.0;374.0;257.0;350.0;221.0;336.0;295.0;351.0;351.0;353.0;268.0;417.0;227.0;458.0;305.0;464.0;266.0;454.0;265.0;481.0
